m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206,m207,m208,m209,m210,m211,m212,m213,m214,m215,m216,m217,m218,m219,m220,m221,m222,m223,m224,m225,m226,m227,m228,m229,m230,m231,m232,m233,m234,m235,m236,m237,m238,m239,m240,m241,m242,m243,m244,m245,m246,m247,m248,m249,m250,m251,m252,m253,m254,m255,m256,m257,m258,m259,m260,m261,m262,m263,m264,m265,m266,m267,m268,m269,m270,m271,m272,m273,m274,m275,m276,m277,m278,m279,m280,m281,m282,m283,m284,m285,m286,m287,m288,m289,m290,m291,m292,m293,m294,m295,m296,m297,m298,m299,m300,m301,m302,m303,m304,m305,m306,m307,m308,m309,m310,m311,m312,m313,m314,m315,m316,m317,m318,m319,m320,m321,m322,m323,m324,m325,m326,m327,m328,m329,m330,m331,m332,m333,m334,m335,m336,m337,m338,m339,m340,m341,m342,m343,m344,m345,m346,m347,m348,m349,m350,m351,m352,m353,m354,m355,m356,m357,m358,m359,m360,m361,m362,m363,m364,m365,m366
163,163,240,240,240,240,240,240,240,240,240,240,240,240,228,228,228,228,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,67,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,307,307,307,307,307,307,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,216,216,216,216,216,216,216,216,216,216,216,216
1979,1979,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,2000,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1149.87,65072.37,37047,7611,27693,12570,4289,55563,4262,6699,8219,8002,13572,23896,4224,8329,1371,715,17367,4580,701,734,970,705,68,253,123,56,710,8288,2777,9741,3130,6496,9261,65960,7590,2991,194,289,259,270,12,68,32,24,110,4039,1648,2776,1560,2118,3413,27393,3891,84,176,168,312,125,0,28,12,8,142,1064,523,4563,831,2997,2165,17089,1512,702,140,153,80,40,20,48,41,20,129,1844,287,983,277,460,565,7301,4374,803,191,124,319,270,36,109,38,4,329,1341,319,1419,462,921,3118,14177,200,7800,200,1300,23800,1100,3100,200,200,1200,1000,40000,400,1000,1800,400,500,200,800,8600,500,14300,600,1200,100,400,100,500,2900,100,100,100,100,0,200,500,100,100,11800,5300,2300,6700,4800,900,200,32100,500,7400,3000,400,1100,0,12400,2000,100,600,200,3500,300,200,1200,500,100,17900,500,20700,0,400,400,900,800,127900,155,75,35,8,40,313,13328,4696,1556,2252,21832,5116,576,392,1340,7424,1684,428,72,252,2436,100,16,32,152,24,56,6924,1024,476,1644,10068,1308,20,176,316,1820,4,0,4,164,172,100,44,24,196,4,0,12,12,28,4,4,12,0,20,1420,68,232,524,2244,68,20,24,24,136,20,24,4,16,64,4,4,0,0,8,48,24,104,12,4,4,8,28,40,12,12,24,88,192,88,56,92,428,1612,156,288,616,2672,1068,3104,320,472,4964,144,56,44,44,288,24,40,68,1236,3200,364,520,5320,640,144,16,76,876,248,336,632,208,88,4,316,280,88,48,56,472,36,24,64,108,232,1412,680,144,292,2528,2648,3880,508,812,7848,120,68,4,16,208,1372,444,116,848,2780,1212,592,196,748,2816,2704,1104,316,1484,5804,27216,10860,3144,6664,48224,11001,4093,5807,820,4205,447,1401,901,798,3688,11464,3841
1053.8002,48612.2,32836,6859,15075,12691,4312,45408,3329,5380,9435,7934,17535,18543,3479,7308,1091,631,15342,6153,1870,1254,1540,859,227,511,187,120,1164,13567,4699,15599,4340,7335,7480,82247,5574,3704,839,371,389,276,144,228,4,48,220,7763,2754,3656,2222,2305,2271,32768,3771,30,396,229,333,102,8,49,4,8,212,1551,775,8527,982,2829,1557,21363,2527,1456,370,371,128,116,44,76,105,24,293,2995,855,2016,586,1141,877,13980,3470,963,265,283,690,365,31,158,74,40,439,1258,315,1400,550,1060,2775,14136,300,5300,200,700,27000,1200,2500,100,100,800,600,38800,500,1000,1700,500,500,300,500,11900,400,17400,900,1400,100,400,200,600,3700,100,200,100,100,0,200,700,0,600,9300,4800,2500,6200,4900,1100,100,29000,900,8700,2200,500,1000,0,13300,800,0,300,100,1300,100,200,1600,300,100,16400,400,19000,200,700,700,1500,300,125100,100,59,44,16,85,304,11352,4284,2424,1404,19464,8116,796,764,1316,10992,2700,556,76,396,3728,56,24,40,148,32,68,10904,1376,876,1780,14936,1884,32,284,200,2400,88,0,0,124,212,204,48,148,448,4,0,8,44,56,8,0,28,8,44,2192,80,472,424,3168,140,44,68,44,296,96,20,20,96,232,12,4,28,4,48,68,20,136,12,8,8,20,48,20,36,20,48,124,348,132,168,236,884,2540,212,640,660,4052,1284,2492,632,564,4972,188,44,44,84,360,28,44,96,1500,2580,688,660,5428,688,92,96,72,948,240,344,680,196,64,40,320,236,84,88,44,452,40,16,172,216,444,1400,600,432,412,2844,2900,3180,1120,1072,8272,72,48,8,12,140,668,340,184,572,1764,1264,472,301,592,2725,2004,860,493,1084,4629,29700,9912,5553,5740,51353,11442,5131,6170,675,3647,437,1378,648,625,6638,9007,2768
1388.8798,58452.59,51094,9247,22602,18729,8679,72897,4016,8750,13849,10067,17353,26609,4307,8537,1429,742,19900,5440,1391,1637,1554,956,264,464,139,126,1104,14613,3927,17653,4003,6713,6931,86815,8003,3222,506,540,612,352,176,226,8,16,268,8682,2083,3454,1936,1909,2083,34076,4917,153,308,309,389,153,8,64,8,30,269,1987,1161,11060,1107,2737,1819,26479,3222,1138,254,365,109,97,40,105,52,48,225,2798,399,1974,474,1035,1136,13471,3758,927,323,423,444,354,40,69,71,32,342,1146,284,1165,486,1032,1893,12789,200,8200,200,1500,30300,1500,3400,400,200,2100,600,48700,500,1900,2300,800,800,200,600,18500,500,26100,1900,2200,300,600,600,1500,7100,200,400,400,300,0,300,1700,0,1100,13200,4400,4100,9200,5500,800,200,37500,1000,13800,4300,600,1000,0,20700,1500,200,500,200,2500,400,100,1600,200,100,22700,200,25300,100,900,300,1300,600,171500,79,52,80,20,86,317,12048,3600,2324,1496,19468,8908,764,648,1264,11584,1848,388,100,276,2612,44,8,28,88,36,60,10836,1160,756,1592,14344,1532,24,216,272,2044,92,0,12,4,108,128,36,36,240,4,4,16,8,32,60,0,12,0,72,1816,64,292,324,2496,180,16,60,16,272,56,32,16,44,148,56,4,8,0,68,68,12,132,28,8,12,20,68,52,8,28,32,120,440,80,148,140,808,2256,144,440,464,3304,748,1444,480,432,3104,232,24,92,36,384,16,0,16,996,1468,572,468,3504,516,92,132,80,820,104,132,316,152,48,28,240,96,44,128,36,304,20,0,36,148,204,888,316,372,308,1884,1884,1784,944,776,5388,128,40,24,16,208,724,340,196,388,1648,1452,404,180,368,2424,2304,784,400,744,4280,29328,7472,4864,4988,46784,19625,10769,17877,978,5963,832,2875,2691,1141,7579,15749,6853
1783.3702,57033.97,52629,10924,23530,16028,7649,45770,3702,14168,17696,17150,13908,26060,4476,8947,1438,808,20397,3327,1523,1084,1550,843,236,554,105,138,962,8585,1725,7441,2254,4385,6706,61815,9095,1579,710,384,628,327,176,276,0,8,254,3993,778,1993,1027,1320,2296,24844,5163,60,282,241,542,184,4,32,8,28,231,1114,520,3490,603,1605,1686,15793,2954,974,266,282,188,72,32,164,56,61,216,2344,269,1221,372,883,1090,11444,3185,714,265,177,192,260,24,82,41,41,261,1134,158,737,252,577,1634,9734,100,6000,700,1000,21800,1700,3400,300,200,1400,900,37400,600,2100,3300,700,1500,500,900,22700,500,32900,2600,3100,600,1000,400,1300,9000,400,500,900,300,0,600,2700,0,1600,12300,4700,3900,7000,5600,500,300,34300,1500,10400,3700,600,1300,0,17600,1400,100,500,100,2300,300,200,1800,200,100,25800,300,28700,100,600,900,1500,700,167000,74,48,36,12,100,270,8876,3517,2164,1414,15971,3488,380,524,948,5340,576,116,40,160,892,116,8,28,160,28,60,4208,516,572,1156,6452,572,60,240,128,1000,44,0,4,0,48,160,40,68,304,0,0,28,0,28,20,0,0,4,24,800,100,348,168,1416,140,20,60,20,240,104,32,28,20,184,20,4,16,24,64,92,4,124,12,4,4,16,36,64,8,8,32,112,432,72,124,132,760,1232,172,472,300,2176,404,676,240,240,1560,68,24,44,20,156,32,12,48,504,712,284,264,1764,396,24,40,64,524,28,60,156,160,40,16,240,116,24,96,36,272,16,8,8,120,152,716,156,212,260,1344,1220,868,496,524,3108,116,48,20,8,192,652,324,184,376,1536,985,348,156,356,1849,1753,720,360,704,3577,17289,5793,4064,3989,31284,66487,27836,67815,4522,19322,8188,15114,26692,10660,6820,29511,10796
1921.0252,71498.95,56884,9064,26817,13644,6460,46733,3864,13881,20090,15680,12607,27689,4352,8788,1426,795,27573,3377,863,988,1130,744,247,320,208,64,1265,5883,1242,5702,1505,3444,6140,60695,12410,1576,349,385,390,246,168,100,8,12,238,2081,561,1255,580,997,1728,23084,7462,40,142,169,238,76,0,44,0,8,290,1095,268,2766,306,1002,1109,15015,3067,1070,232,265,147,138,48,82,114,16,322,1816,279,935,387,812,995,10725,4634,691,140,169,355,284,31,94,86,28,415,891,134,746,232,633,2308,11871,400,4400,200,1000,20500,1400,2800,600,200,1100,700,33300,600,2000,3200,900,1900,500,1000,23000,900,34000,3500,4000,800,1100,400,2600,12500,200,500,1100,1000,0,600,3300,100,600,11100,4600,2900,6500,4500,500,300,30400,1200,8500,4400,900,1200,0,16200,1000,0,400,100,1600,400,0,3000,200,100,27100,200,31000,0,600,600,1200,500,163900,70,76,68,16,72,302,7708,3700,2256,1928,15592,1492,236,464,556,2748,280,116,104,120,620,84,20,16,124,72,133,1928,393,572,732,3625,504,8,140,156,808,80,0,4,8,92,56,28,36,140,8,4,24,4,40,16,4,56,8,84,664,44,260,200,1168,100,44,28,40,212,40,24,8,28,100,4,4,16,16,40,128,8,160,16,12,4,12,44,40,20,8,8,76,328,112,76,116,632,992,156,336,316,1800,332,392,312,200,1236,48,16,44,60,168,28,12,48,408,420,356,268,1452,148,12,44,36,240,44,60,160,68,12,12,116,88,20,80,52,240,24,8,28,196,256,372,112,196,332,1012,780,532,552,600,2464,36,20,16,0,72,508,400,168,556,1632,660,332,140,316,1496,1204,752,324,784,3200,12612,5533,4040,4176,26681,114416,29105,72377,3657,16092,10600,23397,37096,14759,8189,39965,14991
2704.9449,79187.11,52955,7417,22696,12265,5519,49115,3362,9651,35017,9568,12791,26213,4157,9816,1590,933,39173,1957,819,1051,668,1247,128,165,104,104,808,7569,1347,4457,1369,3566,5208,69740,20685,868,466,384,242,530,96,60,4,12,172,2847,380,866,597,868,1457,30534,11736,30,212,197,212,129,4,46,0,16,201,1910,578,1944,302,1470,1387,20374,2707,813,82,402,76,116,8,32,48,49,188,1617,263,1008,281,660,724,9074,4045,246,59,68,138,472,20,27,52,27,247,1195,126,639,189,568,1640,9758,300,7800,200,1600,20900,1400,3600,400,300,1700,900,39000,600,2200,3500,1600,1500,800,1000,24000,1400,36600,3900,5300,800,1900,600,3700,16200,600,400,2100,1200,0,700,5000,0,900,17500,6200,3100,8800,7200,1000,300,44000,1600,10600,4300,700,1500,0,18800,1000,200,700,100,2000,100,0,3800,200,100,32700,200,37000,100,600,700,1400,1000,200900,84,107,59,28,56,334,5200,3824,2228,1184,12436,1661,412,456,708,3237,204,120,44,100,468,420,16,60,572,28,76,2313,552,576,912,4353,228,8,252,140,628,48,0,0,0,48,44,52,44,168,4,8,8,16,36,8,0,12,20,40,332,68,320,204,924,84,28,44,24,180,32,4,8,24,68,16,12,4,0,32,148,8,192,24,12,20,24,80,12,24,12,24,72,316,88,108,112,624,648,156,428,316,1548,184,276,260,212,932,36,24,32,44,136,4,4,16,224,304,300,256,1084,92,28,44,44,208,72,72,184,40,28,24,96,32,0,52,76,160,0,8,12,28,48,236,136,144,180,696,460,440,444,436,1780,28,16,8,4,56,440,304,212,456,1412,512,256,136,304,1232,980,576,356,688,2700,9601,5548,4032,3428,22817,142677,28264,81117,2033,18898,14184,20012,35787,14181,4481,40594,10513
4184.4135,101896.1,56012,10467,20433,13567,5082,46548,3494,7442,12395,9634,15816,27135,3697,9424,1556,925,38436,3043,1594,1129,861,1124,98,293,101,118,840,6378,1573,7469,2680,5651,5982,77370,21492,1257,835,496,380,305,34,84,12,38,155,2578,635,1776,1416,1879,1737,35109,9604,124,518,276,209,162,4,57,5,22,136,1335,634,3946,549,2412,1568,21561,3243,1254,144,212,108,97,40,92,60,30,145,1913,167,912,407,562,825,10211,4097,408,97,145,164,560,20,60,24,28,404,552,137,835,308,798,1852,10489,400,8700,300,1600,24100,900,3100,400,300,1700,800,42100,700,2000,2900,1400,1900,500,700,22100,1100,33300,4300,5300,900,800,800,3100,15100,200,300,1700,500,0,700,3500,0,800,19500,6100,2600,8200,5900,700,400,43500,1200,8900,3300,400,1500,0,15300,700,100,800,300,1900,200,200,3500,300,200,27000,200,31400,0,900,1000,1900,800,188900,80,120,48,17,88,353,6160,3268,2248,1760,13436,1784,324,508,1180,3796,356,184,60,152,752,112,16,8,148,44,104,2296,528,588,1388,4800,504,48,240,176,968,0,4,4,0,8,264,56,32,376,8,4,8,8,28,4,4,8,24,40,780,116,292,232,1420,100,64,44,40,248,40,12,40,24,116,8,12,8,12,40,32,28,96,16,4,8,16,44,20,16,28,64,128,216,136,144,176,672,996,252,436,408,2092,316,608,192,324,1440,64,28,20,56,168,8,12,28,388,648,212,388,1636,248,12,56,88,404,64,128,232,48,24,20,108,140,80,56,76,352,48,8,28,400,484,548,252,172,608,1580,936,900,384,996,3216,36,24,20,4,84,880,316,184,556,1936,612,244,104,408,1380,1528,584,308,932,3400,11916,5532,3964,5388,26944,159574,58375,113428,5364,46059,21945,34402,55535,15857,5704,49547,14459
