m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206,m207,m208,m209,m210,m211,m212,m213,m214,m215,m216,m217,m218,m219,m220,m221,m222,m223,m224,m225,m226,m227,m228,m229,m230,m231,m232,m233,m234,m235,m236,m237,m238,m239,m240,m241,m242,m243,m244,m245,m246,m247,m248,m249,m250,m251,m252,m253,m254,m255,m256,m257,m258,m259,m260,m261,m262,m263,m264,m265,m266,m267,m268,m269,m270,m271,m272,m273,m274,m275,m276,m277,m278,m279,m280,m281,m282,m283,m284,m285,m286,m287,m288,m289,m290,m291,m292,m293,m294,m295,m296,m297,m298,m299,m300,m301,m302,m303,m304,m305,m306,m307,m308,m309,m310,m311,m312,m313,m314,m315,m316,m317,m318,m319,m320,m321,m322,m323,m324,m325,m326,m327,m328,m329,m330,m331,m332,m333,m334,m335,m336,m337,m338,m339,m340,m341,m342,m343,m344,m345,m346,m347,m348,m349,m350,m351,m352,m353,m354,m355,m356,m357,m358,m359,m360,m361,m362,m363,m364,m365,m366
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1992,1992,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999
8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,1,1,1
6611.115,176215.2,89162,25621,44171,39292,13921,115957,53643,24135,42725,29397,164183,1065487,8806.55,15218.72,9044.52,3826.4,113942,56022,17259,19340,11869,8345,13189,7466,22604,28873,13444,46251,6929,49221,13352,42907,30979,501992,57488,42552,7660,7334,4489,3116,8966,2542,13439,10346,3341,17248,3083,27603,7906,25101,14609,256823,25620,3143,3308,2545,2001,1193,1276,1061,2390,3033,2717,7885,2151,13586,1738,7622,5241,86510,18697,3736,1617,4505,1402,767,475,1335,1198,4039,2948,8465,812,4278,1343,3830,4389,63836,12137,6591,4674,4956,3977,3269,2472,2528,5577,11455,4438,12653,883,3754,2365,6354,6740,94823,600,16300,500,1300,62300,1500,3700,1900,500,3100,1100,92800,1300,6800,6600,3800,2000,700,1600,40600,2500,66000,5300,9200,1200,800,3000,5300,26300,1100,500,3000,1900,1000,3000,10600,500,600,31800,10900,4300,13800,17000,8000,900,87700,18300,13300,5400,2100,2000,200,41300,4400,800,2300,1100,8500,400,300,8700,300,400,33800,1300,45200,1100,2900,1900,5900,3300,387600,203,1135,274,33,360,2005,22862,21689,12788,6739,64078,10258,2116,2254,1311,15939,1748,621,161,207,2737,621,92,253,1127,115,299,12742,2898,2576,1886,20102,10097,621,552,575,11845,1656,368,92,483,2599,851,460,230,1656,6348,1265,368,1058,9039,3657,828,1564,644,6693,12535,2921,2254,2300,20010,1426,414,414,161,2415,1403,621,184,230,2438,1150,184,207,460,2001,322,138,667,805,529,23,230,1587,299,322,115,207,943,5405,2208,1035,1403,10051,28037,5750,3841,4278,41906,10580,6187,1081,1173,19021,1265,299,253,207,2024,1058,207,1403,12903,6693,1380,1472,22448,4140,414,230,368,5152,1771,276,2254,782,253,184,1288,2576,368,506,460,3910,437,115,115,299,966,9706,1426,989,1449,13570,22609,8119,2369,2921,36018,230,713,69,69,1081,2254,2530,368,2415,7567,1633,1472,368,1196,4853,4117,4715,805,3450,13501,90367,43171,22379,17020,175605,11426,6452,15296,2093,6898,617,3521,1173,351,6267,8954,2719
4150.2395,160025.7,66728,19333,28694,32350,11658,89686,46151,28869,30387,21529,181479,1041061,7520.2,13711.24,8081.92,3902.58,101223,63088,13288,16442,13479,4994,11317,5255,18122,20693,10969,34231,6359,40651,11576,33321,27297,432305,48583,51704,6928,7714,7804,1586,9112,1886,13445,10641,2508,13802,2426,21702,7708,18981,12220,238750,21613,2499,2960,1955,2347,786,936,858,1302,2407,2559,7199,1858,12144,1287,4790,5021,72521,19763,3575,1929,4970,1462,945,629,1257,1285,4204,3279,10029,1409,4066,1504,5977,4851,71134,11264,5310,1471,1803,1866,1677,640,1254,2090,3441,2623,3201,666,2739,1077,3573,5205,49900,900,20500,1000,1500,79400,1600,3900,1200,300,3900,1700,116000,1200,9800,5400,3000,1900,600,1300,43900,1800,69000,5100,16600,800,500,3000,5500,33100,2600,1700,3000,1800,2100,2600,13800,600,700,38100,15400,6100,17900,17800,10600,1100,108400,28100,15600,12800,3500,3800,200,63900,7900,800,2000,1100,12200,600,1000,8200,1100,500,45800,2200,59200,600,4800,1800,7200,3800,486600,264,1064,320,46,325,2019,21160,21229,14283,6854,63526,13754,3289,2162,2438,21643,2760,989,253,736,4738,552,184,460,1334,161,368,17227,4554,2576,3726,28083,14789,805,575,667,16836,1610,437,46,414,2507,1196,552,276,2231,7843,1173,345,966,10327,5313,1127,3427,1541,11408,15962,3312,4094,3128,26496,2185,437,529,391,3542,1564,759,92,345,2760,391,138,46,299,874,644,184,1012,667,552,138,276,1633,253,460,92,276,1081,5704,2530,966,1702,10902,36455,6647,5635,5497,54234,15617,9476,1104,1104,27301,2392,621,299,230,3542,1242,437,1840,19251,10534,1426,1472,32683,6026,920,184,391,7521,2599,736,3749,1219,299,92,1610,3427,529,644,529,5129,1104,253,483,575,2415,14375,2737,1610,1702,20424,33626,13271,3036,3174,53107,391,1219,115,138,1863,2254,2967,690,1771,7682,2001,1587,276,1587,5612,4646,5773,1081,3427,15157,113114,51474,26611,20608,214107,16368,9404,17955,1026,12168,1383,1369,291,223,13068,6824,690
2841,150995.5,104864,29124,41972,48773,19017,111183,42506,33975,49847,33489,156370,932243,8509.7,14926.16,8871.24,3599.36,110468,57132,10720,17789,11919,5835,8425,5350,14994,17195,11588,27243,6418,41269,11958,32053,24186,414542,53963,46599,4319,8578,6170,1825,6292,1990,9704,7312,2936,10169,2578,19865,7772,17557,8488,216117,28116,2882,2930,3067,2669,1276,715,794,1783,2624,2986,5920,1705,14897,1388,5175,5785,84712,17721,3969,2133,4090,1481,1044,557,1244,1243,4691,3086,8203,1236,3751,1424,4092,5012,64977,10668,3682,1338,2054,1599,1690,861,1322,2264,2568,2580,2951,899,2756,1374,5229,4901,48736,700,17700,900,1300,61200,1900,3700,1100,600,3600,1200,93900,700,4100,2500,1500,1200,400,1000,22600,1000,35100,1500,5700,200,200,1900,2600,12400,1300,1100,1200,1000,1600,2300,8600,1400,600,17700,12600,6300,15100,25700,9300,1000,89600,23100,14500,8100,2200,3300,300,51500,10900,1000,1200,1500,15400,600,900,4100,600,500,33500,800,40900,800,3600,1600,6000,1900,355300,332,991,496,86,378,2283,42850,59550,9725,4125,116250,13850,7675,1425,1600,24550,2475,2550,75,175,5275,1150,575,475,2225,350,550,17825,10975,1550,2250,32600,11125,2100,650,600,14475,1425,525,75,425,2450,2000,950,275,3225,6575,2625,300,1225,10725,6000,1325,3325,1125,11775,16025,5450,3975,2775,28225,4075,1200,350,200,5825,1575,800,100,175,2650,900,500,25,50,1475,925,425,1450,1175,675,150,275,2275,600,650,50,250,1550,9250,4250,750,975,15225,36400,11800,5375,4350,57925,16175,24650,925,1300,43050,3100,1050,100,325,4575,1375,1050,2550,20650,26750,1050,1725,50175,5450,1650,100,325,7525,2975,1375,4575,1400,750,50,2275,3450,1875,325,400,6050,925,675,150,125,1875,14200,6325,700,1075,22300,34850,33075,1750,2800,72475,575,2375,50,75,3075,5875,6825,425,1775,14900,2425,3950,400,1575,8450,8875,13150,875,3250,26425,140800,128550,19275,14975,305675,39801,17691,60038,7754,29320,1601,11735,2055,935,10840,11237,3223
1813.44,112002.6,102253,26206,44119,42371,21023,86179,51457,34869,42913,41010,183531,987091,8410.75,14752.6,9293.68,3999.96,103374,54413,11596,22043,14140,8762,7327,7240,20312,19653,13900,32830,7774,60848,15617,41865,22919,464613,50352,44862,5741,11664,8655,4049,5372,3076,14869,8605,4054,14413,3909,31920,11454,24173,8410,255578,23471,1982,2606,2766,2575,1933,855,1240,1481,2528,3434,5711,1998,21210,1501,7273,5386,87950,18171,3569,1577,4193,1263,1063,436,1348,1422,5403,3124,9235,1225,4674,1544,5537,4583,68367,11380,4000,1672,3420,1647,1717,664,1576,2540,3117,3288,3471,642,3044,1118,4882,4540,52718,900,14800,800,1400,61400,2100,3700,1000,800,3300,800,91000,700,3700,3700,1400,1400,300,1000,21200,1600,34900,700,3800,300,600,900,1900,8500,2600,1000,1700,600,2600,3600,12000,1500,900,15700,12600,6300,16700,20600,7900,1200,83400,19300,17800,7000,2300,3400,200,50000,14700,2400,2800,2200,22700,1300,1200,4100,2100,400,35800,3100,47900,600,4900,1900,7400,900,358800,403,1027,447,90,327,2294,34320,27144,8970,4836,75270,15574,3614,2028,2262,23478,3926,1716,286,364,6292,1248,182,598,2080,208,312,20956,5564,2392,3250,32162,12324,1144,650,1014,15132,2834,884,78,858,4654,2522,468,78,3276,8944,2106,182,1820,13052,4992,1300,1482,1014,8788,19318,4784,1820,3900,29822,858,364,390,728,2340,624,234,104,208,1170,104,182,130,156,572,104,130,468,572,286,104,208,1170,234,234,78,390,936,2496,1430,884,1846,6656,34138,7358,3354,6760,51610,22672,17290,1222,1248,42432,3458,858,156,312,4784,1482,754,2392,27612,18902,1378,1716,49608,6396,1222,234,832,8684,3510,1300,5018,1820,416,234,2600,3198,1248,312,442,5200,1118,494,26,260,1898,16042,4680,650,2028,23400,43654,23582,2028,3744,73008,286,936,104,26,1352,3718,2756,520,1404,8398,2704,1586,520,1560,6760,6708,5278,1144,2808,16510,139776,68926,17888,15964,248560,54371,59665,128315,7640,34639,9905,41396,21062,15463,6617,22939,3533
2261.08,85668.59,91564,24662,39822,32204,15987,87988,50832,40199,50758,31832,162382,972313,8113.9,14248,8240.54,3499.2,81231,64935,10704,26906,14609,6822,6230,4628,22353,29205,12442,34195,9605,66081,14132,43159,25469,472706,32214,54880,5043,14705,9023,3237,4615,1264,16678,12545,2900,15839,4787,33737,9706,23879,8961,254013,21172,2488,2574,2791,2872,1002,635,724,1563,2494,2968,7158,2910,23535,1672,7777,6176,90511,18455,4441,2378,4850,1333,1202,546,1426,1648,10816,3666,8140,1323,6281,1870,7253,5091,80719,9390,3126,709,4560,1381,1381,434,1214,2464,3350,2908,3058,585,2528,884,4250,5241,47463,1500,20500,1000,1400,109500,1800,3200,2600,2000,3500,1100,148200,2000,6100,5300,3300,1500,800,1800,39100,2000,61700,1700,6100,800,900,2000,3800,15700,2000,2400,2400,800,2700,5500,15900,2500,700,17600,18100,15100,19500,24900,19000,2600,120000,20500,21500,10100,3400,5700,600,61800,15600,1700,5400,1100,24200,900,1200,10100,1600,1200,47900,3200,66200,1300,7500,2900,11700,1500,526800,467,1963,538,62,548,3578,28050,25696,14476,5610,73832,20636,5126,1826,2310,29898,4202,1782,330,594,6908,792,110,594,1518,220,374,25850,7084,2200,3564,38698,11088,1254,726,2046,15114,1364,550,88,396,2398,880,418,286,1760,6732,1496,154,1364,9746,4774,704,1584,1408,8470,13750,3190,2112,3344,22396,726,198,550,286,1760,440,308,176,286,1210,462,154,220,440,1276,88,154,396,726,352,110,176,1364,242,330,154,176,902,2684,1496,1210,1518,6908,27522,5940,4048,6908,44418,26312,17864,1782,1166,47124,3872,946,198,506,5522,1276,528,1914,31460,19338,2046,1716,54560,7282,1100,308,858,9548,3014,1056,4312,1166,440,88,1782,3322,990,462,748,5522,968,418,176,308,1870,15752,4004,1144,2134,23034,47212,23342,3190,3850,77594,462,946,154,176,1738,2904,2970,528,1782,8184,2288,1980,528,1166,6710,5654,5896,1210,2816,16632,134288,67958,25124,16412,251174,332836,52948,318205,6635,31160,30299,88469,74162,29807,4921,24676,5547
1873.605,107283.1,99782,20063,47412,30396,14039,90343,57555,29526,55060,19905,167860,885596,8212.85,14782.3,9112.32,3681,98303,60737,19242,32771,17743,10313,7651,5900,21897,26304,14932,44261,12857,110124,15650,63768,38708,601161,40154,50512,11426,22560,11150,6189,5981,2946,14319,12668,4986,21289,6035,59254,10725,37677,18286,336157,37360,4535,5674,4635,3821,2192,940,1612,3538,4358,5455,15456,5440,45034,3140,19383,13126,175699,10581,2619,1297,2645,959,448,360,506,1039,6477,1795,4102,731,2523,798,2681,2768,42329,10208,3071,845,2931,1813,1484,370,836,3001,2801,2696,3414,651,3313,987,4027,4528,46976,600,16500,600,1100,72500,1200,3000,1400,300,3600,1500,102200,1300,3500,3000,1000,1000,500,1500,19900,1000,32700,1000,4200,300,100,800,1500,8100,2200,1000,600,300,2100,2800,9000,1500,700,11900,15000,7000,16400,19400,13300,1200,86500,17100,15800,10300,2100,3200,100,48600,7000,700,1300,800,9900,400,700,6000,800,600,32500,1500,42400,500,3500,2400,6300,500,346300,582,1846,594,42,405,3469,31349,27761,14559,5106,78775,16928,4094,2208,2415,25645,3266,1564,184,322,5336,713,207,598,1633,276,552,21183,6003,2530,3450,33166,11684,1265,460,1380,14789,1173,253,276,483,2185,874,483,276,2001,6716,943,345,1173,9177,4232,828,1449,966,7475,13018,2530,2346,2990,20884,1219,230,575,207,2231,1058,483,161,184,1886,713,253,184,966,2116,161,230,506,483,552,161,230,1426,184,322,207,621,1334,3818,2070,1334,2277,9499,28520,5865,4140,6647,45172,15525,13317,1104,1104,31050,1633,460,184,253,2530,1104,345,1656,18262,14122,1334,1518,35236,4738,782,299,552,6371,1242,529,1909,897,207,69,1242,2714,506,460,483,4163,713,161,46,322,1242,10304,2185,897,1541,14927,28566,16307,2231,3059,50163,414,1058,92,230,1794,3059,3105,736,2070,8970,1886,1702,552,1495,5727,5359,5865,1380,3611,16491,114977,61801,24840,18538,223767,391475,66579,359342,7874,82243,50802,78057,84646,28548,5465,33909,6740
1772.84,86953.77,100335,24784,46414,34089,14740,92029,57983,28405,43856,38182,203425,1147076,8113.9,15678.08,10125.57,3907.34,69743,62522,14481,15861,9885,5382,10916,4415,27965,32364,11329,35888,12724,67625,13648,44310,27658,466716,31181,50334,7255,6817,4905,1601,8012,1050,16758,17886,2686,18149,6860,36647,8996,25509,13350,257996,17612,2786,3141,2063,1619,794,1105,506,2646,3525,2565,4819,2817,23482,1615,8481,4136,83712,10331,4038,1287,3501,944,701,243,742,1244,4624,2153,7340,958,3911,1452,4021,3442,50932,10619,5364,2798,3480,2417,2286,1556,2117,7317,6329,3925,5580,2089,3585,1585,6299,6730,74076,400,11100,400,600,71400,1600,2700,900,600,2100,900,92600,800,2300,2500,1100,700,400,1200,14500,600,24200,600,2700,200,100,1000,1900,6300,800,400,1000,600,2000,1700,6500,900,300,10500,11600,6100,13600,17500,8100,1300,69900,14100,13000,8900,2400,2800,100,41300,11100,1000,1700,1100,15300,500,1200,4600,600,300,24500,1300,32900,500,3800,1600,6000,700,295600,416,1314,463,40,515,2748,29744,30052,11814,7216,78826,10494,4158,1474,1254,17380,1452,1232,176,198,3058,726,176,374,1386,308,550,12980,5698,1782,1914,22374,6754,814,352,1056,8976,1166,572,132,308,2178,1386,858,44,2464,5676,1144,154,1056,8030,5192,1320,2222,990,9724,13442,3916,2552,2530,22440,792,506,330,220,1848,1056,572,110,110,1848,2640,484,132,484,3740,110,198,506,792,572,176,198,1738,418,418,44,264,1144,5808,2750,880,1386,10824,26004,7480,3784,4972,42240,10010,9174,748,1078,21010,1056,352,88,220,1716,1012,286,1342,12078,9812,836,1342,24068,2024,616,154,242,3036,506,176,946,330,264,154,770,1298,396,528,242,2464,330,264,44,176,814,4488,1716,1034,792,8030,16566,11528,1870,2134,32098,330,968,154,132,1584,2222,3696,660,1848,8426,1122,1892,528,1232,4950,3674,6556,1342,3036,14960,88968,61314,20592,16346,190498,415471,126142,438498,15554,203674,58063,112964,95257,30730,4719,33815,7740
