q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427
55,55,80,80,80,80,80,80,80,80,80,80,80,80,76,76,76,76,114,114,114,114,114,114,114,114,99,114,54,99,114,114,114,99,99,114,114,99,99,116,116,104,104,104,104,38,38,38,38,38,38,38,37,80,76,76,76,76,76,76,76,76,76,76,76,122,122,122,122,122,122,102,122,102,102,102,122,102,122,122,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,53,58,58,58,58,58,58,58,58,58,58,58,56,58,58,58,22,58,58,58,58,58,58,58,58,58,58,58,58,58,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,72,72,72,72,72,72,72,72,72,72,72,72
1979,1979,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1976,1976,1976,1976,1976,1976,1976,1976,1979,1976,1991,1979,1976,1976,1976,1979,1979,1976,1976,1979,1979,1975,1975,1975,1975,1975,1975,1992,1992,1992,1992,1992,1992,1992,1992,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1975,1975,1975,1975,1975,1975,1980,1975,1980,1980,1980,1975,1980,1975,1975,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,2000,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,4,4,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3592.55,172137.16,120977,23717,65370,43990,17280,173868,11607,20829,31503,26003,48460,69048,12010,24174,3891,2088,174,108,588,300,357,245,515,170,45,648,1333,449,48,47,72,29,218,85,66,23,185,738,614,70,65,177,614,1454893,129023,21520,6629,49518,22559,19601,3626,6645,47559,37249,20461,11123,72646,16989,17653,8867,2821251,892250,24552,33069,6754,2335,2010,4039,1849,559,696,449,302,2978,18435,11403,19694,2993,20544,23672,235022,21167,9917,1539,1200,1260,898,332,522,44,88,598,20484,6485,9886,5718,6332,7767,94237,12579,267,880,706,1034,380,16,141,24,46,623,4602,2459,24150,2920,8563,5541,64931,7261,3296,764,889,317,253,104,229,198,92,647,7637,1541,4973,1337,2636,2578,34752,11602,2693,779,830,1453,989,107,336,183,76,1110,3745,918,3984,1498,3013,7786,41102,700,21300,600,3500,81100,3800,9000,700,500,4100,2200,127500,1400,3900,5800,1700,1800,700,1900,39000,1400,57800,500,3400,4800,500,1400,900,2600,13700,400,700,600,500,300,700,2900,100,1800,34300,14500,8900,22100,15200,2800,500,98600,2400,29900,9500,1500,3100,100,46400,4300,700,300,1400,500,7300,800,500,4400,1000,300,57000,1100,65000,300,2000,1400,3700,1700,424500,334,186,159,44,211,934,36728,12580,6304,5152,60764,22140,2136,1804,3920,30000,6232,1372,248,924,8776,200,48,40,100,388,92,4,16,72,184,28664,3560,2108,5016,39348,4724,76,676,788,6264,184,0,16,292,492,432,128,208,116,884,12,4,36,64,116,72,4,52,8,136,5428,212,996,1272,7908,388,80,152,84,704,172,76,40,156,444,72,12,36,4,124,184,56,60,72,372,52,20,24,48,144,112,56,60,104,332,980,300,372,468,2120,6408,512,1368,1740,10028,3100,7040,1432,1468,13040,564,124,180,164,1032,68,84,12,16,180,3732,7248,1624,1648,14252,1844,328,244,228,2644,592,812,96,128,1628,556,200,72,48,876,612,216,264,136,1228,96,40,272,472,880,3700,1596,948,1012,7256,7432,8844,2572,2660,21508,320,156,36,44,556,2764,1124,496,1808,6192,3928,1468,677,1708,7965,7012,2748,1209,3312,14713,86244,28244,13561,17392,146361,42068,19993,29854,2473,13815,1716,5654,4240,2564,17905,36220,13462
6409.3403,207720.03,162468,27405,73043,41937,19628,141618,10928,37700,72803,42398,39306,79962,12985,27551,4454,2536,227,138,775,525,491,308,943,369,35,1329,1444,420,75,34,258,29,170,129,114,16,192,663,546,45,121,148,546,1505575,118791,13880,11590,52023,25908,23474,4916,6231,44837,30677,17484,10366,60364,19823,16801,5762,2600491,894113,19518,36409,4108,1571,1722,1271,1434,611,656,417,306,3035,11184,4314,11016,1773,11395,18054,192250,42190,4023,1525,1153,1260,1103,440,436,12,32,664,8921,1719,4114,2204,3185,5481,78462,24361,130,636,607,992,389,8,122,8,52,722,4119,1366,8200,1211,4077,4182,51182,8728,2857,580,949,411,326,88,278,218,126,726,5777,811,3164,1040,2355,2809,31243,11864,1651,464,414,685,1016,75,203,179,96,923,3220,418,2122,673,1778,5582,31363,800,18200,1100,3600,63200,4500,9800,1300,700,4200,2500,109700,1800,6300,10000,3200,4900,1800,2900,69700,2800,103500,800,10000,12400,2200,4000,1400,7600,37700,1200,1400,4100,2500,300,1900,11000,100,3100,40900,15500,9900,22300,17300,2000,900,108700,4300,29500,12400,2200,4000,400,52600,3400,200,300,1600,300,5900,800,200,8600,600,300,85600,700,96700,200,1800,2200,4100,2200,531800,228,231,163,56,228,906,21784,11041,6648,4526,43999,6641,1028,1444,2212,11325,1060,352,188,380,1980,620,44,88,104,856,128,37,0,104,269,8449,1461,1720,2800,14430,1304,76,632,424,2436,172,0,8,8,188,260,120,148,84,612,12,12,60,20,104,44,4,68,32,148,1796,212,928,572,3508,324,92,132,84,632,176,60,44,72,352,40,20,36,40,136,368,20,40,48,476,52,28,28,52,160,116,52,28,64,260,1076,272,308,360,2016,2872,484,1236,932,5524,920,1344,812,652,3728,152,64,120,124,460,64,28,8,12,112,1136,1436,940,788,4300,636,64,128,144,972,144,192,96,68,500,268,80,52,52,452,236,44,228,164,672,40,24,48,344,456,1324,404,552,772,3052,2460,1840,1492,1560,7352,180,84,44,12,320,1600,1028,564,1388,4580,2157,936,432,976,4577,3937,2048,1040,2176,9477,39502,16874,12136,11593,80782,323580,85205,221309,10212,54312,32972,58523,99575,39600,19490,110070,36300
10953.4928,312830.05,159797,26623,71755,42313,17701,166601,10524,24114,41256,30059,47206,78496,11586,29787,4809,2957,230,168,877,773,513,350,1282,653,59,1815,1552,438,106,48,401,40,310,168,124,18,159,707,711,59,101,238,711,1681516,107035,15200,9878,70804,28067,20629,14742,9191,68010,38776,21782,12122,71445,28240,28500,7229,2799621,1128619,21761,41653,4714,1961,1722,1543,1459,444,628,372,376,2492,13412,3883,12595,2007,14450,19262,208228,50335,4397,1713,1171,1048,1279,118,306,32,66,470,8385,1481,4961,3117,4705,5957,89541,23285,346,1198,757,805,480,63,93,37,38,507,2797,1111,10550,1394,5294,4972,53727,9293,3219,547,756,356,453,171,336,169,194,634,6513,759,2909,927,2101,2716,32053,12767,1585,296,720,573,1405,92,198,134,78,881,2221,532,2653,805,2350,5617,32907,1300,25400,900,5600,79700,3400,9400,1000,800,4700,2400,134400,1900,6600,8900,3200,4200,1300,2200,61500,1900,91600,500,8800,12800,1500,1400,1900,6300,32600,1000,1100,4200,1400,500,2000,9900,0,3000,54500,18300,8200,23600,17100,1900,900,124600,4000,32100,11700,2200,4300,100,54500,4100,600,400,1900,500,7500,1100,500,9200,700,500,84700,700,97100,200,1800,2900,4900,2700,560000,225,288,139,33,260,945,23633,9787,6553,5164,45137,5816,900,1488,3052,11256,992,348,180,420,1940,280,28,20,60,388,148,12,20,136,316,7236,1288,1708,3668,13900,2588,112,680,472,3852,12,4,20,12,48,416,112,60,76,664,32,8,52,36,128,28,16,48,32,124,3080,252,860,628,4820,280,124,92,80,576,104,44,76,88,312,48,25,16,24,113,220,48,44,44,356,36,12,20,44,112,76,40,64,92,272,764,293,312,372,1741,3844,545,1172,1000,6561,1028,1841,756,940,4565,176,72,108,140,496,28,32,12,20,92,1232,1945,876,1100,5153,844,56,148,240,1288,164,220,60,72,516,176,60,60,44,340,636,152,184,348,1320,68,32,52,788,940,1888,520,504,1492,4404,3120,2465,1380,2592,9557,196,60,56,20,332,2208,1044,624,1572,5448,2204,784,404,1038,4478,4608,1888,1084,2490,10258,42441,15973,11897,14342,85413,496235,164161,309306,14754,136946,53554,89815,126626,46185,18861,121228,36878
4136.8453,195209.27,194926,35800,65326,59666,25078,153680,11669,29504,55415,38237,41645,81472,13271,32323,5313,3513,219,153,661,343,474,278,778,257,102,872,1310,587,67,42,151,44,450,140,119,33,199,768,760,121,170,159,760,1527301,100983,16389,9884,64944,30110,27050,47009,7472,38206,32622,16631,13338,66417,13579,14415,8224,2739354,831431,22970,43246,8510,1985,3066,2715,1520,1974,751,335,496,3192,21380,8899,29306,4252,27371,27092,269328,32242,8814,1698,3349,2749,1635,1588,574,16,164,892,17229,4019,10319,6185,8344,9579,109396,21770,604,1108,1531,2321,625,49,145,4,44,895,6070,3378,30070,3509,12745,9177,94045,7339,3315,776,875,422,403,144,314,224,168,671,6491,863,3392,1409,2946,2536,32288,10309,1746,412,520,721,1045,193,216,91,120,734,3258,639,3023,1436,3336,5800,33599,1300,25200,1100,4800,94400,5100,9000,1000,1100,5500,2400,150700,1600,5500,6900,2400,2900,900,1700,50500,1500,74200,100,5200,7300,1400,900,1700,4500,21200,1800,2100,2700,1200,300,1700,9900,700,3300,45000,22500,12800,32200,22100,5000,900,141200,4100,39000,13800,2600,7200,200,67000,8400,1600,900,3200,500,14400,900,800,6800,2100,400,81500,1900,94800,1300,3600,2300,7100,2500,583000,442,334,379,171,224,1550,35238,20618,6700,5293,67849,17222,2097,1900,4000,25219,3504,1480,212,664,5860,468,48,40,224,780,180,60,36,40,316,21374,3685,2188,4928,32175,5308,128,764,444,6644,668,12,20,240,940,336,148,84,60,628,20,12,24,96,152,108,20,36,76,240,6440,320,928,920,8608,1224,180,144,108,1656,704,172,52,112,1040,180,20,36,28,264,340,72,40,40,492,36,44,24,48,152,144,68,48,108,368,2628,556,344,444,3972,9068,876,1272,1364,12580,3024,7740,992,1012,12768,456,200,220,288,1164,24,28,8,0,60,3504,7968,1220,1300,13992,2124,312,224,240,2900,744,1340,104,140,2328,592,196,64,76,928,740,272,260,380,1652,68,100,76,176,420,4268,2220,720,1020,8228,7772,10188,1940,2320,22220,456,324,56,32,868,3532,2312,580,1936,8360,4212,2107,448,1760,8555,8200,4743,1084,3636,17783,81652,40110,13184,17201,152607,102824,27140,64652,4240,20406,7830,16010,21705,8278,18898,53563,14182
3369.46,153662,131853,29186,58205,48912,18645,171839,10578,23098,31490,26399,50706,73551,12749,27619,4814,2279,196,141,627,347,407,292,610,177,48,653,1224,415,60,48,87,28,245,127,103,17,167,1109,574,37,121,184,574,1521838,94975,23033,8234,73476,23293,22470,89415,7012,46428,48446,20504,16706,70972,17908,18515,13007,2965719,887391,21141,31878,7768,2421,2368,3713,1712,826,696,557,336,3573,24928,10561,21733,3259,21519,24397,232652,20150,9478,1839,1457,1390,1143,588,502,86,77,914,17065,6145,10788,6409,7229,8728,93988,11793,218,856,836,881,422,30,172,4,16,701,4070,2300,25292,3131,8379,6183,65284,6780,2987,821,798,413,359,130,301,229,104,724,7151,1095,4979,1273,2890,2328,33362,10417,2080,588,677,1990,1353,78,422,238,139,1234,4030,1021,4207,1365,3021,7158,40018,600,16100,800,3100,85900,4300,9000,600,300,3900,1800,126400,1300,3800,6300,1500,2200,700,1900,40600,1300,59800,800,4300,6700,800,600,1400,3900,18100,1100,1500,1600,1200,400,1600,7400,400,3100,33300,15900,8700,23800,15100,3900,1200,102200,3600,30400,10600,2000,4900,100,51400,4600,700,500,2000,600,8500,800,300,4500,1000,400,66700,800,74400,700,2000,1500,4200,1800,454200,495,269,177,40,128,1109,34025,12552,6633,5321,58531,19596,2021,2060,3781,27458,5748,1116,220,916,8000,316,45,8,268,637,92,40,20,76,228,25752,3222,2308,5041,36323,6096,100,748,656,7600,184,12,0,296,492,516,136,100,112,864,16,16,48,76,156,132,28,20,120,300,6944,292,916,1260,9412,444,164,152,168,928,228,52,40,92,412,64,16,60,72,212,184,60,64,116,424,24,72,28,72,196,120,84,92,140,436,1064,448,436,660,2608,8008,740,1352,1920,12020,3716,8197,1260,1072,14245,716,124,148,188,1176,20,60,12,16,108,4452,8381,1420,1276,15529,2232,356,224,248,3060,628,936,112,172,1848,752,184,64,48,1048,440,192,200,192,1024,60,36,80,768,944,4112,1704,680,1428,7924,8564,10085,2100,2704,23453,344,152,52,36,584,2772,1292,572,1955,6591,3460,1440,480,1604,7152,6576,2884,1104,3295,14327,82925,29483,13497,17877,144654,37337,22994,40815,3687,15820,2329,4904,4938,2804,24355,35233,11765
5446.2505,203812.96,173985,27636,73654,48535,22052,148698,11053,36532,63362,45250,44251,85056,14379,30460,5821,2472,227,157,786,533,519,351,1107,430,38,1226,1496,385,104,49,236,25,163,157,144,15,181,951,601,34,154,157,601,1507014,89841,14787,9597,63617,25201,21519,72785,7483,30480,32375,16168,12802,57269,19173,19190,6597,2761405,867489,22991,35972,4154,2328,2034,2016,1466,528,679,347,461,3739,12727,5286,10662,2108,12333,18858,203566,42320,5201,1404,1818,1483,1509,348,556,42,100,1034,9952,2354,5190,2672,3858,6936,86777,24880,261,1143,797,1089,382,31,188,36,80,986,4119,1482,9284,985,4291,4694,54728,8274,2710,818,991,438,301,117,290,142,89,763,7086,794,3298,1091,2329,2356,31887,11993,1149,371,424,628,1270,32,176,127,192,956,2564,656,2114,795,1855,4872,30174,1800,18300,1200,3800,70000,4100,10700,700,700,5400,2200,118900,1900,8600,8800,3800,6500,1500,3000,74700,3100,111900,500,11200,15600,2300,1200,2800,10400,44300,1100,2200,5100,3100,500,2600,14400,1200,3500,42600,17400,10000,23500,14900,3100,700,113200,4500,31200,11200,2400,5600,200,54900,2400,500,500,1900,400,5700,700,600,11100,800,400,89500,1100,104200,900,700,3800,5500,3300,576200,516,239,169,45,265,1234,20590,12400,7296,4984,45270,7480,1050,1844,2192,12566,1400,384,216,492,2492,588,32,56,148,824,124,36,28,20,208,9592,1502,2144,2852,16090,3432,80,660,404,4576,52,4,28,16,100,224,100,180,96,600,4,4,36,64,108,92,20,28,32,172,3804,208,932,612,5556,308,120,152,84,664,140,80,60,64,344,96,28,48,56,228,248,72,41,52,413,29,20,20,44,113,112,72,44,64,292,933,392,365,364,2054,4737,600,1297,976,7610,1044,1629,892,836,4401,276,28,100,144,548,16,24,0,4,44,1336,1681,992,984,4993,596,124,220,168,1108,156,216,136,68,576,204,64,60,24,352,220,116,244,188,768,16,28,36,324,404,1192,548,696,772,3208,2528,2229,1688,1756,8201,180,120,68,25,393,1727,1177,580,1368,4852,2360,956,512,920,4780,4267,2253,1160,2185,10025,41714,18984,13585,12329,87196,355502,114552,226938,6872,52287,45774,49611,112814,37367,14838,110550,26560
11832.9628,327819.48,177365,28029,82397,47383,20827,198739,10556,26046,43080,36265,64027,97417,13164,31526,5976,2745,220,185,840,762,533,362,1435,662,64,1831,1638,442,141,52,407,38,299,178,161,20,169,692,576,41,94,190,576,1610297,85569,17014,9051,77986,27853,20704,53365,12816,39594,49927,23903,15592,75064,27111,37694,10413,3043234,1104369,34725,37949,5939,3092,1656,1671,1392,571,611,513,366,3373,15096,5799,12803,2422,15847,21868,219033,44883,5403,2154,1743,1548,1305,254,454,67,24,836,9875,2305,5768,3734,5429,7426,93208,20555,300,1320,678,957,444,47,167,56,64,608,4090,1731,12260,1593,5588,5257,55715,9211,3281,804,1297,601,331,183,356,197,172,756,7439,866,3610,1082,2440,3398,36024,11192,1182,682,612,939,1388,87,270,193,106,1173,3129,897,3201,858,2390,5787,34086,1700,26500,1200,4600,88200,4200,9000,700,800,6800,3300,146900,1900,7900,9500,4700,4900,1500,2800,75000,2800,110900,900,10300,13600,1800,800,5100,8800,41200,1500,1300,3600,2100,400,2200,11000,700,3000,59300,20500,8100,26600,19400,3300,900,138800,6300,36700,13600,2900,5300,100,64900,2400,500,700,2400,300,6400,600,300,9400,1000,500,89100,1100,101600,900,800,5000,6700,4000,632700,423,288,118,80,308,1217,23756,9272,7149,4864,45041,8246,1342,1713,2593,13894,1412,516,160,496,2584,484,36,32,104,656,168,16,28,60,272,10310,1910,1933,3253,17406,2776,112,804,400,4092,36,4,40,24,104,408,148,140,92,788,32,8,60,64,164,28,16,52,64,160,3280,288,1096,644,5308,348,104,200,140,792,204,48,52,80,384,44,20,68,40,172,257,32,24,64,377,48,36,40,48,172,100,77,60,88,325,1001,317,444,460,2222,4281,605,1540,1104,7530,1284,2033,848,729,4894,188,52,124,188,552,20,8,4,8,40,1492,2093,976,925,5486,852,173,160,148,1333,228,233,80,85,626,272,68,56,36,432,548,96,256,348,1248,68,28,32,504,632,1968,598,584,1121,4271,3460,2691,1560,2046,9757,784,116,104,32,1036,1712,896,508,1676,4792,2680,1120,568,1228,5672,5176,2132,1180,2628,11500,46983,16610,13362,13355,91234,538263,172148,280754,12544,129357,74390,71387,127854,47022,17970,132094,35590
